EQID,Network,Station,STLA,STLO,EVLA,EVLO,Vs30,Rep,Rhyp,Rjb,Rrup,Rx,Ztor,Depth,Azimuth,BackAzimuth,PGA,PGV,PGV/PGA,Mw,FaultType,FWHW,Source2SiteAzimuth,StressDrop,RuptureWidth,RuptureLength,RuptureArea,Strike,Dip,Rake,Tp,EQInfo,FTInfo,S2SAZ
137,NGA,915,24.68,121.36,23.85,120.82,C,106.87,,55.14,58.63,36.8,0,,,,-979684.33,-999,0,7.62,3,nu,33.74,34.9447568096,34.6,88.12,3048.8,20,33,55,-999,,,33.74
137,NGA,916,24.63,121,23.85,120.82,C,88.84,,38.36,38.46,4.34,0,,,,359.85,24.86,0.07,7.62,3,nu,6.45,34.9447568096,34.6,88.12,3048.8,20,33,55,7.875,,,6.45
137,NGA,917,24.42,120.76,23.85,120.82,C,63.29,,13.13,13.13,-10.61,0,,,,-979684.33,-999,0,7.62,3,nu,-53.92,34.9447568096,34.6,88.12,3048.8,20,33,55,9.163,,,-53.92
137,NGA,924,23.57,119.56,23.85,120.82,C,132.66,,110.3,110.31,-87.36,0,,,,29.99,2.21,0.07,7.62,3,nu,-127.63,34.9447568096,34.6,88.12,3048.8,20,33,55,-999,,,-52.37
137,NGA,931,22.73,120.49,23.85,120.82,D,129.61,,91.46,94.15,44.51,0,,,,-979684.33,-999,0,7.62,3,nu,153.92,34.9447568096,34.6,88.12,3048.8,20,33,55,-999,,,26.08
137,NGA,934,22.75,120.63,23.85,120.82,C,124.34,,83.38,87,55.15,0,,,,23.68,1.45,0.06,7.62,3,nu,145.69,34.9447568096,34.6,88.12,3048.8,20,33,55,-999,,,34.31
137,NGA,936,23.16,120.76,23.85,120.82,C,76.77,,35.68,41.39,39.48,0,,,,-979684.33,-999,0,7.62,3,nu,131.85,34.9447568096,34.6,88.12,3048.8,20,33,55,-999,,,48.15
137,NGA,938,23.04,120.23,23.85,120.82,E,108.49,,77.19,77.3,2.51,0,,,,-979684.33,-999,0,7.62,3,nu,178.14,34.9447568096,34.6,88.12,3048.8,20,33,55,-999,,,1.86000000000001
137,NGA,942,25.04,121.51,23.85,120.82,D,149.52,,98.3,100.33,37.34,0,,,,46.95,11.81,0.25,7.62,3,nu,20.81,34.9447568096,34.6,88.12,3048.8,20,33,55,-999,,,20.81
137,NGA,943,25.09,121.45,23.85,120.82,D,151.65,,101.27,102.59,30.17,0,,,,111.61,31.2,0.28,7.62,3,nu,16.59,34.9447568096,34.6,88.12,3048.8,20,33,55,-999,,,16.59
137,NGA,944,25.11,121.51,23.85,120.82,E,156.29,,105.44,107.16,34.78,0,,,,100.96,23.96,0.24,7.62,3,nu,18.25,34.9447568096,34.6,88.12,3048.8,20,33,55,-999,,,18.25
137,NGA,945,25.09,121.51,23.85,120.82,D,155.11,,104.16,105.94,35.48,0,,,,76.7,15.13,0.2,7.62,3,nu,18.81,34.9447568096,34.6,88.12,3048.8,20,33,55,-999,,,18.81
137,NGA,946,25.08,121.51,23.85,120.82,D,153.19,,102.16,104.04,36.1,0,,,,97.82,18.21,0.19,7.62,3,nu,19.46,34.9447568096,34.6,88.12,3048.8,20,33,55,-999,,,19.46
137,NGA,947,25.08,121.53,23.85,120.82,D,154.07,,102.84,104.84,37.9,0,,,,64.72,18.36,0.28,7.62,3,nu,20.24,34.9447568096,34.6,88.12,3048.8,20,33,55,-999,,,20.24
137,NGA,948,25.06,121.48,23.85,120.82,D,150.69,,99.89,101.61,34.01,0,,,,97.69,25.57,0.26,7.62,3,nu,18.8,34.9447568096,34.6,88.12,3048.8,20,33,55,-999,,,18.8
137,NGA,949,25.06,121.51,23.85,120.82,D,151.24,,100.11,102.06,36.78,0,,,,78.49,15.7,0.2,7.62,3,nu,20.18,34.9447568096,34.6,88.12,3048.8,20,33,55,-999,,,20.18
137,NGA,950,25.06,121.53,23.85,120.82,D,152.15,,100.84,102.94,38.41,0,,,,76.51,16.66,0.22,7.62,3,nu,20.86,34.9447568096,34.6,88.12,3048.8,20,33,55,-999,,,20.86
137,NGA,951,25.06,121.54,23.85,120.82,D,153.12,,101.63,103.82,40.18,0,,,,90.87,21.55,0.24,7.62,3,nu,21.6,34.9447568096,34.6,88.12,3048.8,20,33,55,-999,,,21.6
137,NGA,952,25.05,121.45,23.85,120.82,D,148.19,,97.69,99.15,31.23,0,,,,100.18,24.18,0.24,7.62,3,nu,17.73,34.9447568096,34.6,88.12,3048.8,20,33,55,-999,,,17.73
137,NGA,953,25.04,121.53,23.85,120.82,D,150.4,,98.98,101.16,39.19,0,,,,61.37,16.32,0.27,7.62,3,nu,21.62,34.9447568096,34.6,88.12,3048.8,20,33,55,-999,,,21.62
137,NGA,954,25.04,121.54,23.85,120.82,E,151.12,,99.54,101.81,40.83,0,,,,97.73,22.47,0.23,7.62,3,nu,22.34,34.9447568096,34.6,88.12,3048.8,20,33,55,-999,,,22.34
137,NGA,955,25.02,121.47,23.85,120.82,D,145.71,,94.87,96.67,34.08,0,,,,62.85,17.49,0.28,7.62,3,nu,19.76,34.9447568096,34.6,88.12,3048.8,20,33,55,-999,,,19.76
137,NGA,956,25.02,121.5,23.85,120.82,D,147.13,,95.84,97.97,37.77,0,,,,73.79,15.16,0.21,7.62,3,nu,21.52,34.9447568096,34.6,88.12,3048.8,20,33,55,-999,,,21.52
137,NGA,957,25,121.51,23.85,120.82,D,146.13,,94.73,96.93,38.67,0,,,,50.09,12.63,0.25,7.62,3,nu,22.23,34.9447568096,34.6,88.12,3048.8,20,33,55,-999,,,22.23
137,NGA,958,25,121.47,23.85,120.82,D,144.21,,93.15,95.14,35.73,0,,,,109.83,21.04,0.19,7.62,3,nu,20.99,34.9447568096,34.6,88.12,3048.8,20,33,55,-999,,,20.99
137,NGA,959,24.95,121.53,23.85,120.82,C,142.48,,90.59,93.19,42.71,0,,,,54.14,10.65,0.2,7.62,3,nu,25.33,34.9447568096,34.6,88.12,3048.8,20,33,55,-999,,,25.33
137,NGA,960,24.92,121.53,23.85,120.82,C,139.76,,87.67,90.45,44.32,0,,,,75.02,8.93,0.12,7.62,3,nu,26.96,34.9447568096,34.6,88.12,3048.8,20,33,55,-999,,,26.96
137,NGA,961,24.9,121.54,23.85,120.82,C,138.42,,86.16,89.11,45.98,0,,,,31.33,6.37,0.2,7.62,3,nu,28.29,34.9447568096,34.6,88.12,3048.8,20,33,55,-999,,,28.29
137,NGA,962,25.18,121.42,23.85,120.82,C,160.16,,110.28,110.96,23.39,0,,,,75.15,19.33,0.26,7.62,3,nu,11.98,34.9447568096,34.6,88.12,3048.8,20,33,55,-999,,,11.98
137,NGA,963,25.13,121.45,23.85,120.82,C,155.75,,105.49,106.64,29.01,0,,,,84.3,18.45,0.22,7.62,3,nu,15.38,34.9447568096,34.6,88.12,3048.8,20,33,55,-999,,,15.38
137,NGA,964,24.99,121.41,23.85,120.82,C,140.37,,89.96,91.41,29.92,0,,,,71.07,19.04,0.27,7.62,3,nu,18.4,34.9447568096,34.6,88.12,3048.8,20,33,55,-999,,,18.4
137,NGA,965,25.1,121.77,23.85,120.82,B,169.37,,116.64,119.46,59.72,0,,,,61.07,8.85,0.14,7.62,3,nu,27.67,34.9447568096,34.6,88.12,3048.8,20,33,55,-999,,,27.67
137,NGA,966,24.95,121.34,23.85,120.82,C,133.55,,83.57,84.6,24.43,0,,,,54.22,16.33,0.3,7.62,3,nu,16.3,34.9447568096,34.6,88.12,3048.8,20,33,55,-999,,,16.3
137,NGA,967,25.15,121.44,23.85,120.82,C,157.35,,107.28,108.22,26.58,0,,,,87.67,17.61,0.2,7.62,3,nu,13.92,34.9447568096,34.6,88.12,3048.8,20,33,55,-999,,,13.92
137,NGA,968,25.1,121.44,23.85,120.82,C,152.71,,102.46,103.67,28.71,0,,,,87.68,17.36,0.2,7.62,3,nu,15.65,34.9447568096,34.6,88.12,3048.8,20,33,55,-999,,,15.65
137,NGA,969,25.08,121.38,23.85,120.82,C,148.44,,98.51,99.37,23.96,0,,,,105.64,18.09,0.17,7.62,3,nu,13.67,34.9447568096,34.6,88.12,3048.8,20,33,55,-999,,,13.67
137,NGA,970,24.96,121.51,23.85,120.82,C,142.05,,90.34,92.83,41.04,0,,,,80.9,10.46,0.13,7.62,3,nu,24.49,34.9447568096,34.6,88.12,3048.8,20,33,55,-999,,,24.49
137,NGA,971,25.16,121.69,23.85,120.82,C,169.76,,117.61,119.94,49.88,0,,,,31.5,7.43,0.24,7.62,3,nu,23.16,34.9447568096,34.6,88.12,3048.8,20,33,55,-999,,,23.16
137,NGA,972,25.16,121.72,23.85,120.82,C,171.85,,119.49,121.96,53.47,0,,,,34.36,10.29,0.3,7.62,3,nu,24.38,34.9447568096,34.6,88.12,3048.8,20,33,55,-999,,,24.38
137,NGA,973,25.15,121.77,23.85,120.82,B,173.44,,120.84,123.48,57.88,0,,,,29.94,9.04,0.3,7.62,3,nu,26.02,34.9447568096,34.6,88.12,3048.8,20,33,55,-999,,,26.02
137,NGA,974,25.19,121.52,23.85,120.82,C,164.75,,114.15,115.57,33.08,0,,,,52.47,10.4,0.2,7.62,3,nu,16.16,34.9447568096,34.6,88.12,3048.8,20,33,55,-999,,,16.16
137,NGA,975,24.98,121.58,23.85,120.82,B,147.48,,95.31,98,46.51,0,,,,38.18,9.13,0.24,7.62,3,nu,26.19,34.9447568096,34.6,88.12,3048.8,20,33,55,-999,,,26.19
137,NGA,976,25.01,121.99,23.85,120.82,C,174.99,,121.94,125.75,84.18,0,,,,28.35,6.02,0.21,7.62,3,nu,37.07,34.9447568096,34.6,88.12,3048.8,20,33,55,-999,,,37.07
137,NGA,977,24.99,121.65,23.85,120.82,C,152.32,,99.76,102.68,52.72,0,,,,37.41,8.82,0.24,7.62,3,nu,28.25,34.9447568096,34.6,88.12,3048.8,20,33,55,-999,,,28.25
137,NGA,978,25.03,121.73,23.85,120.82,B,160.21,,107.42,110.45,58.71,0,,,,59.13,10.19,0.17,7.62,3,nu,29.28,34.9447568096,34.6,88.12,3048.8,20,33,55,-999,,,29.28
137,NGA,979,25.06,121.84,23.85,120.82,B,170.33,,117.31,120.54,68.35,0,,,,32.12,9.22,0.29,7.62,3,nu,31.31,34.9447568096,34.6,88.12,3048.8,20,33,55,-999,,,31.31
137,NGA,980,25.06,121.87,23.85,120.82,C,171.37,,118.29,121.64,71.35,0,,,,40.97,8.44,0.21,7.62,3,nu,32.39,34.9447568096,34.6,88.12,3048.8,20,33,55,-999,,,32.39
137,NGA,981,25.02,121.91,23.85,120.82,C,170.78,,117.67,121.22,75.79,0,,,,23.9,6.06,0.25,7.62,3,nu,34.51,34.9447568096,34.6,88.12,3048.8,20,33,55,-999,,,34.51
137,NGA,982,25.02,121.98,23.85,120.82,C,175.3,,122.24,125.99,83.1,0,,,,24.22,6.04,0.25,7.62,3,nu,36.52,34.9447568096,34.6,88.12,3048.8,20,33,55,-999,,,36.52
137,NGA,983,25.26,121.49,23.85,120.82,C,171.03,,120.91,121.82,27.84,0,,,,48.07,14.44,0.3,7.62,3,nu,12.97,34.9447568096,34.6,88.12,3048.8,20,33,55,-999,,,12.97
137,NGA,984,25.23,121.63,23.85,120.82,D,173.59,,122.13,124.01,41.99,0,,,,32.36,6.02,0.19,7.62,3,nu,19.01,34.9447568096,34.6,88.12,3048.8,20,33,55,-999,,,19.01
137,NGA,985,24.95,121.57,23.85,120.82,B,144.21,,92.01,94.8,46.35,0,,,,40.05,8.48,0.21,7.62,3,nu,26.92,34.9447568096,34.6,88.12,3048.8,20,33,55,-999,,,26.92
137,NGA,986,25.1,121.42,23.85,120.82,C,151.78,,101.7,102.7,26.56,0,,,,63.62,17.25,0.27,7.62,3,nu,14.64,34.9447568096,34.6,88.12,3048.8,20,33,55,-999,,,14.64
137,NGA,987,25.06,121.59,23.85,120.82,D,155.58,,103.65,106.04,44.97,0,,,,101.54,23.84,0.23,7.62,3,nu,23.56,34.9447568096,34.6,88.12,3048.8,20,33,55,-999,,,23.56
137,NGA,988,25.14,121.48,23.85,120.82,C,158.27,,107.88,109.17,30.57,0,,,,73.42,17.5,0.24,7.62,3,nu,15.82,34.9447568096,34.6,88.12,3048.8,20,33,55,-999,,,15.82
137,NGA,989,25.14,121.49,23.85,120.82,D,158.36,,107.8,109.22,32.26,0,,,,123.25,21.01,0.17,7.62,3,nu,16.66,34.9447568096,34.6,88.12,3048.8,20,33,55,-999,,,16.66
137,NGA,990,25.02,121.53,23.85,120.82,D,148.81,,97.26,99.56,40.21,0,,,,71.42,15.36,0.22,7.62,3,nu,22.49,34.9447568096,34.6,88.12,3048.8,20,33,55,-999,,,22.49
137,NGA,991,25.1,121.54,23.85,120.82,C,157.32,,106.11,108.07,38.04,0,,,,58.36,10.53,0.18,7.62,3,nu,19.73,34.9447568096,34.6,88.12,3048.8,20,33,55,-999,,,19.73
137,NGA,992,25.04,121.52,23.85,120.82,D,149.68,,98.32,100.47,38.64,0,,,,75.85,15.92,0.21,7.62,3,nu,21.47,34.9447568096,34.6,88.12,3048.8,20,33,55,-999,,,21.47
137,NGA,993,25.07,121.78,23.85,120.82,C,167.14,,114.28,117.3,62.15,0,,,,124.75,19.36,0.16,7.62,3,nu,29.26,34.9447568096,34.6,88.12,3048.8,20,33,55,-999,,,29.26
137,NGA,994,22.36,120.9,23.85,120.82,C,166.26,,121.45,126.07,101.99,0,,,,-979684.33,-999,0,7.62,3,nu,134.74,34.9447568096,34.6,88.12,3048.8,20,33,55,-999,,,45.26
137,NGA,995,24.15,120.68,23.85,120.82,C,36.2,,5.16,5.16,-5.16,0,,,,-979684.33,-999,0,7.62,3,fw,-90,34.9447568096,34.6,88.12,3048.8,20,33,55,4.508,,,-90
137,NGA,996,25.05,121.14,23.85,120.82,C,137.02,,86.57,86.67,1.77,0,,,,62.75,28.14,0.45,7.62,3,nu,1.17,34.9447568096,34.6,88.12,3048.8,20,33,55,-999,,,1.17
137,NGA,997,24.91,121.14,23.85,120.82,C,122.54,,72.52,72.59,7.26,0,,,,71.36,26.43,0.37,7.62,3,nu,5.72,34.9447568096,34.6,88.12,3048.8,20,33,55,-999,,,5.72
137,NGA,998,25,121.31,23.85,120.82,C,137.41,,87.63,88.32,20.01,0,,,,63.65,19.51,0.31,7.62,3,nu,12.86,34.9447568096,34.6,88.12,3048.8,20,33,55,-999,,,12.86
137,NGA,999,25.01,121.21,23.85,120.82,C,134.8,,84.95,85.13,9.89,0,,,,69.1,22.97,0.33,7.62,3,nu,6.64,34.9447568096,34.6,88.12,3048.8,20,33,55,-999,,,6.64
137,NGA,1000,24.97,121.22,23.85,120.82,C,130.58,,80.83,81.12,12.83,0,,,,66.95,27.15,0.41,7.62,3,nu,9.02,34.9447568096,34.6,88.12,3048.8,20,33,55,-999,,,9.02
137,NGA,1001,25,121.15,23.85,120.82,C,132.38,,82.23,82.31,5.19,0,,,,82.21,28.49,0.35,7.62,3,nu,3.61,34.9447568096,34.6,88.12,3048.8,20,33,55,-999,,,3.61
137,NGA,1002,24.89,121.28,23.85,120.82,C,124.24,,74.41,75.31,21.35,0,,,,69.74,22.66,0.32,7.62,3,nu,16.01,34.9447568096,34.6,88.12,3048.8,20,33,55,-999,,,16.01
137,NGA,1003,25.05,121.31,23.85,120.82,C,141.99,,92.26,92.77,18.13,0,,,,65.47,19.45,0.3,7.62,3,nu,11.12,34.9447568096,34.6,88.12,3048.8,20,33,55,-999,,,11.12
137,NGA,1004,24.76,120.93,23.85,120.82,C,101.62,,49.81,49.79,-6.62,0,,,,119.4,33.56,0.28,7.62,3,nu,-7.64,34.9447568096,34.6,88.12,3048.8,20,33,55,-999,,,-7.64
137,NGA,1005,24.78,121.01,23.85,120.82,C,105.29,,54.28,53.72,-0.6,0,,,,88.41,35.63,0.4,7.62,3,nu,-0.64,34.9447568096,34.6,88.12,3048.8,20,33,55,-999,,,-0.64
137,NGA,1006,24.88,121.05,23.85,120.82,C,117.03,,66.25,69.57,0.17,0,,,,56.1,31.45,0.56,7.62,3,nu,0.14,34.9447568096,34.6,88.12,3048.8,20,33,55,-999,,,0.14
137,NGA,1007,24.71,121.18,23.85,120.82,C,101.92,,52.18,53.11,18.27,0,,,,64.97,13.04,0.2,7.62,3,nu,19.3,34.9447568096,34.6,88.12,3048.8,20,33,55,-999,,,19.3
137,NGA,1008,24.78,121.08,23.85,120.82,C,106.2,,56.03,56.07,6.08,0,,,,99.12,32.77,0.33,7.62,3,nu,6.2,34.9447568096,34.6,88.12,3048.8,20,33,55,8.372,,,6.2
137,NGA,1009,24.56,120.75,23.85,120.82,C,79.2,,28.04,28.04,-16.97,0,,,,169.28,47.04,0.28,7.62,3,nu,-37.24,34.9447568096,34.6,88.12,3048.8,20,33,55,5.285,,,-37.24
137,NGA,1010,24.56,120.7,23.85,120.82,C,80.09,,30.17,30.17,-21.67,0,,,,116.76,48.85,0.42,7.62,3,nu,-45.92,34.9447568096,34.6,88.12,3048.8,20,33,55,5.929,,,-45.92
137,NGA,1011,24.69,120.86,23.85,120.82,C,93.07,,40.88,40.88,-10.85,0,,,,163.15,34.9,0.21,7.62,3,nu,-15.39,34.9447568096,34.6,88.12,3048.8,20,33,55,8.974,,,-15.39
137,NGA,1012,24.64,120.86,23.85,120.82,C,87.88,,35.68,35.7,-9.66,0,,,,222.43,35.97,0.16,7.62,3,nu,-15.7,34.9447568096,34.6,88.12,3048.8,20,33,55,8.869,,,-15.7
137,NGA,1013,24.45,120.7,23.85,120.82,C,67.81,,19.83,19.83,-14.8,0,,,,130.68,50.75,0.39,7.62,3,fw,-48.29,34.9447568096,34.6,88.12,3048.8,20,33,55,5.383,,,-48.29
137,NGA,1014,24.49,120.66,23.85,120.82,D,73.11,,25.42,25.42,-20.09,0,,,,141.79,46.3,0.33,7.62,3,fw,-52.21,34.9447568096,34.6,88.12,3048.8,20,33,55,9.576,,,-52.21
137,NGA,1015,24.49,120.78,23.85,120.82,C,71.5,,19.89,19.89,-11.2,0,,,,168.72,61.61,0.37,7.62,3,nu,-34.28,34.9447568096,34.6,88.12,3048.8,20,33,55,9.331,,,-34.28
137,NGA,1016,24.45,120.65,23.85,120.82,C,69.04,,22.06,22.06,-19.3,0,,,,124.14,47.24,0.38,7.62,3,fw,-61.01,34.9447568096,34.6,88.12,3048.8,20,33,55,6.433,,,-61.01
137,NGA,1017,24.55,120.81,23.85,120.82,C,78.37,,26.31,26.3,-11.21,0,,,,209.43,37.7,0.18,7.62,3,nu,-25.23,34.9447568096,34.6,88.12,3048.8,20,33,55,-999,,,-25.23
137,NGA,1018,24.54,120.91,23.85,120.82,C,77.5,,26,25.89,-0.61,0,,,,480.76,45.95,0.1,7.62,3,nu,-1.35,34.9447568096,34.6,88.12,3048.8,20,33,55,9.338,,,-1.35
137,NGA,1019,24.47,120.85,23.85,120.82,C,68.89,,16.74,16.73,-3.59,0,,,,124.01,28.41,0.23,7.62,3,nu,-12.39,34.9447568096,34.6,88.12,3048.8,20,33,55,8.043,,,-12.39
137,NGA,1020,24.62,120.94,23.85,120.82,C,86.39,,35,35.02,-1.1,0,,,,357.76,35.85,0.1,7.62,3,nu,-1.8,34.9447568096,34.6,88.12,3048.8,20,33,55,12.313,,,-1.8
137,NGA,1021,24.18,120.59,23.85,120.82,C,43.31,,13.53,13.53,-13.53,0,,,,131.75,42.38,0.32,7.62,3,fw,-90,34.9447568096,34.6,88.12,3048.8,20,33,55,-999,,,-90
137,NGA,1022,24.18,120.69,23.85,120.82,C,38.91,,3.76,3.76,-3.76,0,,,,249.39,56.23,0.23,7.62,3,fw,-90,34.9447568096,34.6,88.12,3048.8,20,33,55,10.22,,,-90
137,NGA,1023,24.18,120.63,23.85,120.82,C,41.46,,9.49,9.49,-9.49,0,,,,141.38,37.23,0.26,7.62,3,fw,-90,34.9447568096,34.6,88.12,3048.8,20,33,55,-999,,,-90
137,NGA,1024,24.16,120.65,23.85,120.82,D,38.53,,7.64,7.64,-7.64,0,,,,190.52,42.38,0.22,7.62,3,fw,-90,34.9447568096,34.6,88.12,3048.8,20,33,55,10.381,,,-90
137,NGA,1025,24.2,120.74,23.85,120.82,C,39.58,,0,0.65,1.2,0,,,,388.91,166.56,0.43,7.62,3,hw,90,34.9447568096,34.6,88.12,3048.8,20,33,55,11.956,,,90
137,NGA,1026,24.19,120.67,23.85,120.82,C,41.2,,5.95,5.95,-5.95,0,,,,183.55,43.09,0.23,7.62,3,fw,-90,34.9447568096,34.6,88.12,3048.8,20,33,55,13.118,,,-90
137,NGA,1027,24.16,120.67,23.85,120.82,C,37.64,,5.28,5.28,-5.28,0,,,,168.74,45.15,0.27,7.62,3,fw,-90,34.9447568096,34.6,88.12,3048.8,20,33,55,-999,,,-90
137,NGA,1028,24.14,120.66,23.85,120.82,D,35.86,,6.34,6.34,-6.34,0,,,,213.37,35.2,0.16,7.62,3,fw,-90,34.9447568096,34.6,88.12,3048.8,20,33,55,-999,,,-90
137,NGA,1029,24.16,120.62,23.85,120.82,C,39.73,,10.48,10.48,-10.48,0,,,,152.39,38.96,0.26,7.62,3,fw,-90,34.9447568096,34.6,88.12,3048.8,20,33,55,8.939,,,-90
137,NGA,1030,24.17,120.61,23.85,120.82,C,41.79,,11.83,11.83,-11.83,0,,,,111.43,39.21,0.35,7.62,3,fw,-90,34.9447568096,34.6,88.12,3048.8,20,33,55,-999,,,-90
137,NGA,1031,24.27,120.56,23.85,120.82,D,53.38,,17.11,17.52,-17.11,0,,,,157.77,53.3,0.34,7.62,3,fw,-77.62,34.9447568096,34.6,88.12,3048.8,20,33,55,7.784,,,-77.62
137,NGA,1032,24.22,120.64,23.85,120.82,C,45.37,,8.51,8.51,-8.51,0,,,,146.07,41.86,0.29,7.62,3,fw,-90,34.9447568096,34.6,88.12,3048.8,20,33,55,-999,,,-90
137,NGA,1033,24.14,120.55,23.85,120.82,C,42.05,,17.17,18.49,-17.17,0,,,,136.21,38.61,0.28,7.62,3,fw,-68.24,34.9447568096,34.6,88.12,3048.8,20,33,55,-999,,,-68.24
137,NGA,1034,24.11,120.62,23.85,120.82,C,35.46,,9.78,10.82,-9.78,0,,,,154.46,63.52,0.41,7.62,3,fw,-64.69,34.9447568096,34.6,88.12,3048.8,20,33,55,6.552,,,-64.69
137,NGA,1035,24.35,120.61,23.85,120.82,C,59.14,,16.59,16.59,-16.59,0,,,,110.68,49.59,0.45,7.62,3,fw,-90,34.9447568096,34.6,88.12,3048.8,20,33,55,8.456,,,-90
137,NGA,1036,24.06,120.69,23.85,120.82,D,26.67,,0.57,0.57,-0.57,0,,,,676.05,114.17,0.17,7.62,3,fw,-90,34.9447568096,34.6,88.12,3048.8,20,33,55,5.74,,,-90
137,NGA,1037,24.09,120.72,23.85,120.82,C,28.7,,0.62,0.62,-0.62,0,,,,416.43,73.73,0.18,7.62,3,fw,-90,34.9447568096,34.6,88.12,3048.8,20,33,55,-999,,,-90
137,NGA,1038,24.28,120.77,23.85,120.82,C,47.86,,0,0.2,0.37,0,,,,457.24,256.62,0.56,7.62,3,hw,90,34.9447568096,34.6,88.12,3048.8,20,33,55,12.285,,,90
137,NGA,1039,24.2,120.54,23.85,120.82,C,47.86,,19,19,-19,0,,,,182.05,52.32,0.29,7.62,3,fw,-90,34.9447568096,34.6,88.12,3048.8,20,33,55,-999,,,-90
137,NGA,1040,23.99,120.79,23.85,120.82,C,15.42,,0,5.57,10.22,0,,,,581.99,57.44,0.1,7.62,3,hw,90,34.9447568096,34.6,88.12,3048.8,20,33,55,-999,,,90
137,NGA,1041,24.04,120.85,23.85,120.82,C,21.42,,0,10.55,13.34,0,,,,423.9,57.81,0.14,7.62,3,hw,60.17,34.9447568096,34.6,88.12,3048.8,20,33,55,-999,,,60.17
137,NGA,1042,23.96,120.96,23.85,120.82,C,19.08,,0,15.13,26.62,0,,,,478.14,54.28,0.11,7.62,3,hw,80.78,34.9447568096,34.6,88.12,3048.8,20,33,55,-999,,,80.78
137,NGA,1043,23.98,120.68,23.85,120.82,C,20.67,,0.89,0.89,-0.89,0,,,,295.51,79.04,0.27,7.62,3,fw,-90,34.9447568096,34.6,88.12,3048.8,20,33,55,4.998,,,-90
137,NGA,1044,23.91,120.68,23.85,120.82,C,16.03,,2.74,2.74,-2.74,0,,,,391.8,56.02,0.14,7.62,3,fw,-90,34.9447568096,34.6,88.12,3048.8,20,33,55,4.732,,,-90
137,NGA,1045,23.81,120.85,23.85,120.82,C,4.96,,0,7.99,14.67,0,,,,376.2,36.04,0.1,7.62,3,hw,90,34.9447568096,34.6,88.12,3048.8,20,33,55,-999,,,90
137,NGA,1046,23.84,120.89,23.85,120.82,C,7.64,,0,10.67,19.59,0,,,,458.1,50.59,0.11,7.62,3,hw,90,34.9447568096,34.6,88.12,3048.8,20,33,55,-999,,,90
137,NGA,1047,24.8,120.97,23.85,120.82,C,107.04,,55.48,55.47,-4.95,0,,,,82.66,36.81,0.45,7.62,3,nu,-5.12,34.9447568096,34.6,88.12,3048.8,20,33,55,-999,,,-5.12
137,NGA,1048,24.15,120.68,23.85,120.82,C,36.2,,5.16,5.16,-5.16,0,,,,194.52,51.23,0.26,7.62,3,fw,-90,34.9447568096,34.6,88.12,3048.8,20,33,55,8.099,,,-90
137,NGA,1049,24.97,121.19,23.85,120.82,D,130.05,,80.18,80.35,9.49,0,,,,90.44,28.35,0.31,7.62,3,nu,6.75,34.9447568096,34.6,88.12,3048.8,20,33,55,-999,,,6.75
137,NGA,1050,23.88,120.9,23.85,120.82,C,8.91,,0,10.94,20.09,0,,,,723.58,109.14,0.15,7.62,3,hw,90,34.9447568096,34.6,88.12,3048.8,20,33,55,-999,,,90
137,NGA,1051,24.68,121.36,23.85,120.82,B,106.87,,55.14,58.63,36.8,0,,,,57.22,7.13,0.12,7.62,3,nu,33.74,34.9447568096,34.6,88.12,3048.8,20,33,55,-999,,,33.74
137,NGA,1052,24.35,120.77,23.85,120.82,C,55.64,,6.98,6.97,-6.9,0,,,,114.71,42.41,0.37,7.62,3,fw,-81.61,34.9447568096,34.6,88.12,3048.8,20,33,55,10.395,,,-81.61
137,NGA,1551,24.25,121.18,23.85,120.82,C,57.63,,4.67,19.68,35.11,0,,,,510.97,26.03,0.05,7.62,3,nu,82.47,34.9447568096,34.6,88.12,3048.8,20,33,55,-999,,,82.47
137,NGA,1053,23.9,120.86,23.85,120.82,C,7.04,,0,8.53,15.66,0,,,,267.44,33.48,0.13,7.62,3,hw,90,34.9447568096,34.6,88.12,3048.8,20,33,55,-999,,,90
137,NGA,1054,25.01,121.28,23.85,120.82,C,137.39,,87.67,88.09,16.73,0,,,,66.37,20.76,0.31,7.62,3,nu,10.81,34.9447568096,34.6,88.12,3048.8,20,33,55,-999,,,10.81
137,NGA,1055,24.77,121.05,23.85,120.82,C,104.92,,54.5,54.53,3.82,0,,,,83.37,32.77,0.39,7.62,3,nu,4.01,34.9447568096,34.6,88.12,3048.8,20,33,55,-999,,,4.01
137,NGA,1056,24.69,121.01,23.85,120.82,C,95.7,,45.15,45.2,3.34,0,,,,547.67,45.41,0.08,7.62,3,nu,4.23,34.9447568096,34.6,88.12,3048.8,20,33,55,-999,,,4.23
137,NGA,1057,24.8,120.96,23.85,120.82,C,106.13,,54.45,54.42,-6.01,0,,,,82.84,32.12,0.39,7.62,3,nu,-6.34,34.9447568096,34.6,88.12,3048.8,20,33,55,-999,,,-6.34
137,NGA,1058,24.74,120.9,23.85,120.82,D,99.73,,47.67,47.68,-9.49,0,,,,100.64,36.69,0.36,7.62,3,nu,-11.48,34.9447568096,34.6,88.12,3048.8,20,33,55,-999,,,-11.48
137,NGA,1059,24.19,120.62,23.85,120.82,C,42.77,,11.37,11.37,-11.37,0,,,,108.86,39.15,0.36,7.62,3,fw,-90,34.9447568096,34.6,88.12,3048.8,20,33,55,-999,,,-90
